,id,title,description,imdb,metacritic,duration,number of seasons,audio,family friendly,age rating,release date on Netflix,year,actors,directors,countries,genres,alternate genres
70,70,The Crossing (Andreaskorset),"When an accident leaves Andreas paralyzed, a handyman arrives to make his home more accessible and becomes intimately involved with Andreas's wife.",5.6,,99.0,,Norwegian,False,16+,2020-11-30,2004,"640,641,642,643",644,"34,38,39,41,42,43,44,47,48,50,53,54,3,4,58,64,65,71,72,76,77,79,84,85,87,89,90,12","180,55","58,181,182,87,88,183,60"
71,71,Your Highness,"When an evil wizard kidnaps the virginal fiancee of a noble prince, his ne'er-do-well brother joins his sibling on a quest to save the lovely damsel.",5.5,31.0,102.0,,English,False,16+,2016-09-01,2011,"645,646,647,648,649,317,650,651,652,653",299,"0,40,45,52,56,60,5,63,67,69,6,70,8,73,78,81,83,9,88,91,93,10,11,96,14","79,6,7","8,62,154,11,7,16,82"
72,72,Kalakalappu,"Cheenu dreams of resurrecting the restaurant he has inherited to its former glory, but his brother, a compulsive gambler, loses the place to a cop.",6.9,,154.0,,Tamil,False,13+,2018-11-01,2012,"654,655,656,657,658,659,660,661",662,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14",6,"11,63,64,171,172"
73,73,You Don’t Mess with the Zohan,An Israeli counterterrorism soldier with a secretly fabulous ambition to become a Manhattan hairstylist will do anything to make his dreams come true.,5.5,54.0,112.0,,English,False,18+,2015-04-14,2007,"663,664","665,666,667","0,15,33,1,35,16,37,38,18,19,20,21,42,22,23,45,24,49,50,51,25,54,3,4,57,58,26,59,60,61,5,62,66,27,68,6,7,8,73,28,29,78,80,81,9,87,90,92,10,11,94,95,96,12,97,30,98,31,14",6,"8,62,11,82"
74,74,Wedding Crashers,Two buddies know how to use a woman's hopes and dreams for their own carnal gain. And their modus operandi? Crashing weddings.,7.0,64.0,119.0,,English,False,16+,2015-04-14,2005,"668,669,670,671,672,673,674,675,676,677",678,"33,1,35,37,49,59,61,62,7,80,86,92,95,97,98","6,41","11,44,46"
75,75,Yolki 2: Seven Degrees of Celebration,"Looking for a New Year’s miracle, two pilots try to land a disabled plane, a businessman struggles with amnesia and a taxi driver woos a pop star.",6.2,,96.0,,Russian,False,13+,2020-12-08,2011,"679,680,681,220,223,682,683,225,684,685","686,227,687,688","35,37,49,62,68,80,98",6,"11,114"
76,76,Mahasiswi Baru,"A woman in her golden years goes to college, where she befriends a group of younger students and gets into many misadventures. Inspired by a true story.",5.8,,95.0,,Indonesian,False,13+,2020-08-05,2019,"689,690,691,692,693,694,695,696,697",698,"56,67,83",6,"11,3,184"
77,77,The Rowan Waltz (Ryabinovyy vals),"At the behest of the military, a group of young girls must clear landmines while navigating emotional conflicts.",6.7,,98.0,,Russian,False,13+,2020-10-13,2009,"699,700,701,702,703,704,705,706","707,708","35,37,49,61,62,68,80,92,95,98","32,185","3,186,187,114"
78,78,The Happiness of a Mother (Hanh Phuc Cua Me),"A single mother must hastily plan for the future of her son, a child living with autism, when she receives unsettling news about her health.",5.3,,86.0,,Vietnamese,False,10+,2019-12-14,2019,"263,709,710,711,712",713,"69,99","32,1","10,3,116"
79,79,Secretary,"A young woman who cuts herself gets a job working as a secretary for an attorney, and the two forge a unique relationship charged with sadomasochism.",7.0,63.0,106.0,,English,False,18+,2015-04-14,2002,"714,715,716,717,718,719,720",721,76,"32,41","188,189"
80,80,12 Golden Ducks (12 gam ngap),"On the heels of heartbreak and a career slump, charismatic gigolo Future Chang returns to Hong Kong to get his groove back.",4.7,,83.0,,Cantonese,False,18+,2021-02-07,2015,"722,723,724,725,726,727,728,729,730,88,331",731,"67,83,91,99",6,"11,20,190"
81,81,About a Woman,A widow living alone develops an affectionate bond with a young man hired by her children to assist her at home and offer her companionship.,8.4,,76.0,,Indonesian,False,16+,2020-09-23,2015,"732,733,734,735,736",737,56,32,"3,29,191"
82,82,Abunai deka forever TV special,"A hotshot detective puts a target on the police force’s back when he stops an illegal arms deal, but lets a dangerous fugitive slip through his fingers.",4.6,,91.0,,Japanese,False,13+,2020-11-30,1998,"738,739,740,741,742,743,744,745,746,747,748",749,59,"23,31","192,127,99"
83,83,Road To High & Low,Three inseparable friends are torn when one of them becomes a member of a predatory criminal syndicate threatening to overpower his old friends' gang.,6.8,,94.0,,Japanese,False,16+,2020-09-19,2016,"750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765",766,"1,36,40,2,52,55,56,3,4,59,63,67,69,70,7,74,75,83,88,91,93,12,13,99",23,"8,112"
84,84,Godzilla vs. Biollante (Gojira vs. Biorante),"When experimenting with Godzilla cells, scientists create a genetically engineered plant creature who turns hostile when Godzilla is released.",6.6,,104.0,,Japanese,False,13+,2020-11-30,1989,"767,768,769,770,771,772,773,774,775,776,777",778,59,"23,193","8,154,112,16"
85,85,12 Monkeys,"In the year 2035, a convict volunteers to travel back in time to determine the origin of a deadly virus that wiped out the population decades earlier.",8.0,74.0,129.0,,English,False,13+,2015-04-14,1995,"235,779,780","781,782","15,1,16,38,18,19,20,21,22,23,24,25,58,26,59,27,71,28,29,77,87,30,31","180,193,55","88,16,194,60"
86,86,Emily in Paris,"After landing her dream job in Paris, Chicago marketing exec Emily Cooper embraces her adventurous new life while juggling work, friends and romance.",7.0,66.0,,1.0,English,False,13+,2020-10-02,2020,"783,784,785,786,787,788,789,790",,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,86,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","6,41","195,196,97,98,54"
87,87,Friday,"Over the course of one Friday afternoon, two pot-smoking friends get into some crazy trouble in their South Central L.A. neighborhood.",7.3,54.0,91.0,,English,False,16+,2015-04-14,1995,"791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809",810,"0,2,45,46,3,4,58,60,5,64,65,6,8,73,78,81,9,90,10,11,96,12,14","6,32",11
88,88,No Manches Frida,"Newly released from prison, an ex-con takes up a job as a substitute teacher at the high school where his secret stash of cash is hidden.",5.5,,114.0,,Spanish,False,13+,2020-07-31,2016,"811,812,813,814,815,816,817,818,819",820,"15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31",6,11
89,89,Our Cat,"This documentary chronicles the everyday life of cats, the people helplessly in love with them and their hope for joyful feline-human coexistence.",,,96.0,,Korean,False,13+,2021-01-31,2020,821,822,86,48,"121,179"
90,90,Hospital Playlist,"Every day is extraordinary for five doctors and their patients inside a hospital, where birth, death and everything in between coexist.",,,,1.0,Korean,False,13+,2020-03-12,2020,"823,824,825,826,827,828,829,830,831,832,833,834",,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,86,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","6,32","197,97,98"
91,91,Lagos Real Fake Life,"Two mooching friends vie for the attention of wealthy, beautiful women only to discover that their lavish lifestyles are bogus.",,,117.0,,English,False,13+,2019-11-29,2018,"835,836,837,838,839,840,841,842,843,844,845,846,847,848,849",850,"32,0,15,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14",6,"198,11,199"
92,92,Wishmaster,"To regain human form, a demonic genie sets out to grant three wishes. Though the spirit makes dreams come true, it also wreaks havoc on the wishers.",5.8,,89.0,,English,False,18+,2020-06-01,1997,"851,852,853,854,855,856,857,858,859,860,861,862,863,864",865,"3,4,58,12",85,"200,201,202,86,156,203"
93,93,Rambo III: Ultimate Edition,"Rambo refuses when his friend Col. Trautman seeks his help on an operation. But when Trautman is captured, Rambo launches a one-man rescue mission.",5.8,36.0,101.0,,English,False,18+,2015-04-14,1988,"866,867,868","869,870","0,16,38,17,19,20,21,42,44,22,23,45,24,25,54,57,58,26,60,6,71,73,28,29,76,77,78,81,86,87,11,94,96,30,31","23,55,185","8,67,204"
94,94,The Moon Embracing the Sun,"Years after she's assumed dead by the palace, a young noblewoman, now trained as a shaman, returns to court to reclaim her rightful position as queen.",8.1,,,1.0,Korean,False,13+,2015-04-14,2012,"871,872,873,874,875,876,877,878",,"32,0,33,1,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,3,4,57,58,59,60,61,5,62,63,64,65,66,67,68,69,6,70,71,7,8,72,73,74,75,76,77,78,79,80,81,82,83,84,85,9,87,88,89,90,91,92,93,10,11,94,95,96,12,97,98,99,14","7,41","205,206,98,207,109"
95,95,Submergence,"Separated by their jobs, a British spy and a deep-sea scientist look back on their whirlwind affair from their respective, isolated circumstances.",5.4,38.0,111.0,,English,False,16+,2018-11-27,2017,"879,880,881,882,883,433,884,885,886,887,888,889",890,"0,45,60,6,73,78,81,11,96","32,41,55","3,208,209,77,64,78,65"
96,96,A Very Special Love,"After landing a job working for her longtime crush, an optimistic woman realizes that the man of her dreams isn't exactly who she envisioned.",6.7,,106.0,,Filipino,False,13+,2020-11-11,2008,"891,892,893,894,895,896,897,898,899,900,901",902,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","32,41","84,65"
97,97,The Teenage Textbook Movie,"When two best friends start their next chapter of education in junior college, dating and student life prove confusing distractions.",6.9,,91.0,,English,False,13+,2020-08-07,1998,"903,904,905,906,907,908,909,910,911",912,"40,56,59,63,67,69,75,83,86,93,99","6,41","11,113,44,210,65,211,30"
98,98,A Better Tomorrow III,"In this prequel, Mark Gor travels to war-torn Vietnam to get his uncle and ex-con cousin to Hong Kong before the communist takeover and finds love.",5.9,,119.0,,Cantonese,False,18+,2018-12-27,1989,"913,914,915,916,917,918,919,920",921,"40,52,56,63,67,75,83,91,93,99","23,185","8,67,212,118,70,115,169,119"
99,99,An Inspector Calls,"When Inspector Karl arrives at the Kau manor before a lavish engagement party, he brings news of a young woman's suicide and he has a few questions.",7.7,,86.0,,Cantonese,False,13+,2018-10-27,2015,"723,922,923,924,925,926,927,928,727,929,930,931,932","933,934,935","15,33,34,35,36,37,17,18,39,2,19,20,21,41,42,43,22,23,24,46,49,50,51,25,52,53,54,55,56,3,4,57,59,61,5,62,64,65,66,67,27,68,69,70,8,74,28,29,75,79,80,82,83,84,85,9,88,90,92,93,10,95,12,97,30,98,31,99,14","31,32,180","11,63,58"
100,100,Everybody Knows,"Journeying back to her small Spanish hometown for her sister's wedding, Laura must grapple with long-buried secrets when her daughter is abducted.",7.0,,133.0,,European Spanish,False,13+,2019-06-06,2019,"936,937,938,939,940,941,942,943,944,945,946,947",948,2,55,"3,77,159,88,18,60"
101,101,Kucuk Insaf,"As an honest locksmith scrambles to pay his late father's hefty debt to the mafia, he crosses paths with a woman in similar trouble and falls for her.",5.6,,100.0,,Turkish,False,13+,2018-04-04,2016,"949,950,951,952",953,"32,0,15,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","6,31","11,213,115,169,63"
102,102,Hello Jadoo (2016),Jadoo puts a mischievous spin on 'Cinderella' and 'Hansel and Gretel' after entering a magical book and transforming into fairy tale characters.,,,75.0,,Korean,False,3+,2020-11-29,2016,"954,955,956,957,958",959,86,"100,1","10,11,12,179,113"
103,103,Pacific Rim: The Black,"After Kaiju ravage Australia, two siblings pilot a Jaeger to search for their parents, encountering new creatures, seedy characters and chance allies.",7.2,,,1.0,English,False,13+,2021-03-04,2021,"960,961,962,963,964",,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,86,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","23,24","105,27,214,108,54"
104,104,Dragon (On – drakon),"Just as she's about to wed, a princess is kidnapped by a dragon and brought to a remote island where she discovers magic and a new destiny.",6.9,,106.0,,Russian,False,13+,2020-12-29,2015,"965,966,967,968,969,970,971,972,973,974",229,"35,37,49,62,68,80,98",32,"3,215,114,16"
105,105,Triumph in the Skies,Three pilots navigate old and new romantic relationships against the backdrop of their Hong Kong-based airline employer.,4.3,,99.0,,Cantonese,False,13+,2018-12-01,2015,"975,976,977,978,979,980,981,727,982","731,983","32,15,33,34,35,16,36,37,17,18,39,40,2,19,20,21,41,42,43,22,23,24,46,49,50,51,25,52,53,54,55,56,3,4,57,26,59,61,5,62,63,64,65,66,67,27,68,69,70,8,74,28,29,75,79,80,82,83,84,85,9,86,88,90,91,92,93,10,95,12,97,30,98,31,99,14","32,41","216,118,3,78,65"
106,106,Alles Is Zoals Het Zou Moeten Zijn (Alles is zoals het zou moeten zijn),"When her child's father leaves her for someone else, a woman rediscovers happiness while juggling single motherhood, her TV career and a new romance.",5.7,,107.0,,Dutch,False,13+,2021-02-10,2020,"984,985,986,987,988,989,990,991,992,993",994,71,6,"11,3,217,57"
107,107,Face Off 4: The Walking Guests (Lat Mat 4: Nha Co Khach),"When a woman and her friends visit her home village to find a location for a client's wedding photoshoot, terror shifts their focus.",6.1,,99.0,,Vietnamese,False,13+,2021-02-02,2019,"995,996,997,998,999,1000,1001,1002,1003,1004",1005,"69,99","6,85","218,11,219,146,116"
108,108,You Are Beautiful,"Posing as her twin brother in a boy band, a young woman wins the heart of her bandmates and fans, all the while searching for her long-lost mother.",7.9,,,1.0,Korean,False,13+,2015-04-14,2009,"1006,1007,1008,1009,1010,1011,1012,1013",,"32,0,33,1,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,3,4,57,58,60,61,5,62,63,64,65,66,67,68,69,6,70,71,7,8,72,73,74,75,76,77,78,79,80,81,82,83,84,85,9,87,88,89,90,91,92,93,10,11,94,95,96,12,97,98,99,14","6,32,173","97,98,207"
109,109,Fuga,"A struggling music student discovers and tries to complete an unfinished symphony begun by a famous composer, whose career was ended by a past trauma.",6.2,,111.0,,Spanish,False,16+,2021-02-26,2006,"1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024",1025,"15,16,17,18,19,20,21,22,23,24,25,26,29,87,30,13,31","32,173","220,3,29,221,171"
110,110,White Boy,This true-crime documentary exposes new facts about alleged teen drug lord 'White Boy Rick' and his lesser-known role as an FBI informant.,7.3,,82.0,,English,False,13+,2020-03-11,2017,1026,1027,"32,0,15,33,1,34,35,16,37,38,17,18,39,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,53,54,3,4,58,26,60,61,5,62,64,65,66,27,68,6,71,7,8,72,73,28,76,77,78,79,80,81,82,84,85,9,87,89,90,92,10,11,94,95,96,12,97,30,13,98,31,14","92,31,48","222,49,115,121,52"
111,111,Pet Sematary 2,"When Chase and his son, Jeff, move to a different town, Jeff befriends an outcast named Drew, and the two discover a strange Indian burial ground.",4.8,35.0,100.0,,English,False,18+,2015-06-03,1992,"1028,1029,1030,1031",1032,"35,36,37,42,49,51,55,57,58,62,64,65,74,76,80,84,92,94,95,97,98","7,85","86,203,223"
112,112,Blood Rain,"In 19th-century Korea, a special inspector is dispatched to investigate a fire on a remote island, where he stumbles upon a series of macabre murders.",6.8,,119.0,,Korean,False,18+,2018-10-01,2006,"1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047","1048,1049",86,"180,55","56,179,224,60"
113,113,Sara Learns Manners (Sara lär sig folkvett),Day to day life for an aristocratic family is upended when they lose their fortune and their housekeeper suddenly receives a large inheritance.,6.5,,71.0,,Swedish,False,13+,2021-03-25,1937,"1050,1051,1052,1053,1054,1055,1056",1057,"38,39,41,42,48,53,54,3,4,58,64,65,71,76,77,79,84,85,87,92,95,12",6,"34,11,161"
114,114,Revolutionary Love (Byeonhyeokui Sarang),A third-generation chaebol falls in love with a woman who opens his eyes to the struggles of the working class and inspires him to make a difference.,6.8,,,1.0,Korean,False,13+,2020-06-01,2017,"1058,1059,1060",,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,86,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","6,41","197,195,97"
115,115,Miss Congeniality,FBI agent Gracie Hart needs a serious makeover before going undercover as a Miss United States beauty pageant contestant to catch a terrorist.,6.2,43.0,110.0,,English,False,13+,2015-04-14,2000,"91,1061,1062,1063",1064,"33,35,37,38,48,49,55,58,61,5,62,66,8,77,80,9,86,87,90,92,10,95,97,98,14","6,31","8,62,11,70,213,36,44,46"
116,116,Now or Never (Jetzt oder nie – Zeit ist Geld),"When bank robbers steal their hard-earned savings, elderly pals Carla, Meta and Lilli scheme to get it back by turning to bank robbing themselves.",5.7,,92.0,,German,False,13+,2020-12-14,2000,"1065,1066,1067,1068,1069,1070,1071,558,1072",1073,"34,50","6,31","11,213,225,144,160"
117,117,Richard Jewell,The initial suspect in 1996’s Centennial Park bombing fights to maintain his innocence against the FBI and media in this film based on true events.,7.5,68.0,130.0,,English,False,18+,2020-09-30,2019,"1074,1075,1076,1077,1078,1079,1080,1081",1082,"1,44,47,59,72,89",32,"3,113,187"
