,title,duration,number of seasons,release date on Netflix,year,imdb,countries,genres,metacritic,family friendly,audio
18826,English,,1.0,04-14-2015,2009,,"50,37,27,42,35,59,36,4,48,93,76,88,45,70,96,57,41,17,11,22,13,71,65,60,54,89,43,52,98,82,1,67,29,61,99,66,69,6,81,18,55,38,49,3,91,34,39,53,77,90,20,75,56,44,15,94","68,640",,False,English
18828,Arnez J: Racially Motivated,59.0,,04-14-2015,2013,,,"951,142",,False,English
18949,Ghostbusters,105.0,,04-14-2015,1984,,"50,2,24,93,76,96,85,57,41,13,71,83,12,63,60,54,43,52,98,68,1,67,29,31,81,32,49,91,34,39,20,95,47,97,75","432,951,203",71.0,False,English
18830,The Swan Princess: The Mystery of the Enchanted Treasure,71.0,,04-14-2015,1998,,,"860,406",,True,English
18837,The Ryan White Story,94.0,,04-14-2015,1989,,15,"1070,740",,True,English
5273,Abduction,105.0,,04-14-2015,2011,,"27,35,54,89,43,52,66,6,18,49,90,0,75","432,914,6",25.0,False,English
5272,War of the Worlds: Goliath,88.0,,04-14-2015,2012,,"27,35,46,8,89,72,68,80,62,28,66,6,18,10,40,30,90,0,25,64","432,359,860",33.0,False,English
18840,The Taste of Money,114.0,,04-14-2015,2012,,30,"740,6",54.0,False,Korean
18843,Super Buddies,81.0,,04-14-2015,2013,,,406,,True,English
18848,Peter Pan,113.0,,04-14-2015,2003,,"2,36,22,83,65,43,52,98,82,14,31,69,26,55,53,95,86,47,97,75,44,94,92",406,64.0,True,English
18849,DreamWorks Holiday Classics,,1.0,04-14-2015,2011,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,17,11,58,22,13,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","860,406",,True,English
18854,Super Why!,,3.0,04-14-2015,2015,,"27,76,8,6,0","860,406",,True,English
18857,The League of Extraordinary Gentlemen,110.0,,04-14-2015,2003,,"24,46,12,8,72,80,62,28,10,40,30,95,0,25,64","432,359,203",30.0,False,English
18833,Party of Five,,6.0,04-14-2015,1999,,,"740,406",,True,English
5301,All Cheerleaders Die,89.0,,04-14-2015,2013,,,"951,203,353",45.0,False,English
18952,Katt Williams: Kattpacalypse,60.0,,04-14-2015,2012,,"50,73,27,84,42,35,59,93,46,76,96,85,57,13,74,63,60,54,89,72,43,52,21,82,16,14,9,80,1,67,29,62,99,28,66,6,26,18,55,10,49,3,91,40,34,39,53,90,33,25,86,7,75,56,15,79,64,92","951,142",,False,English
18957,The Land Before Time XI: The Invasion of the Tinysauruses,80.0,,04-14-2015,2004,,,"860,406",,True,English
19025,Eyes Wide Shut,159.0,,04-14-2015,1999,,"2,73,84,35,59,46,85,57,58,74,63,8,89,72,21,68,19,16,9,80,62,28,31,66,78,18,10,51,3,87,40,90,0,33,25,47,7,23,56,79,64","740,914",68.0,False,English
5119,Bubble Guppies,,1.0,04-14-2015,2011,,,"860,406",,True,English
19035,Horseland,,1.0,04-14-2015,2006,,,"860,406",,True,English
5105,City Island,103.0,,04-14-2015,2009,,,"951,740",66.0,False,English
5100,Lilly the Witch: The Dragon and the Magic Book,84.0,,04-14-2015,2009,,,406,,True,Dutch
5096,Beowulf,114.0,,04-14-2015,2007,,"21,14,26,53,86,92","432,860",59.0,False,English
5094,American Revolutionary: The Evolution of Grace Lee Boggs,84.0,,04-14-2015,2013,,,"1070,68",78.0,True,English
19060,Ghost Team One,84.0,,04-14-2015,2013,,,"951,353",21.0,False,English
5092,Hang ‘Em High,114.0,,04-14-2015,1968,7.0,,216,62.0,False,English
19070,Saving Private Ryan,169.0,,04-14-2015,1998,,"50,37,73,27,84,35,59,4,48,93,46,76,88,45,70,96,57,17,11,22,13,74,63,65,8,60,89,72,43,98,82,68,16,14,9,80,1,67,62,61,99,28,66,69,6,26,18,55,38,10,32,49,91,40,34,39,53,30,90,0,33,25,86,7,75,56,44,79,94,64,92","740,640",91.0,False,English
5086,The Trip to Italy,108.0,,04-14-2015,2014,,,"951,740",75.0,False,English
5081,Bad Santa,91.0,,04-14-2015,2003,,"27,76","951,567",70.0,False,English
19080,The Hills Have Eyes,108.0,,04-14-2015,2006,,,"353,6",52.0,False,English
19081,Mr. Popper’s Penguins,94.0,,04-14-2015,2011,6.0,30,"951,406,203",53.0,True,English
5077,"Monster High: Frights, Camera, Action!",73.0,,04-14-2015,2014,,,"860,406",,True,English
5074,Legends of the Fall,132.0,,04-14-2015,1994,,"50,2,37,27,42,36,4,48,93,76,88,45,70,96,85,57,17,11,22,13,83,63,65,60,54,43,52,98,82,1,67,29,61,31,69,6,55,38,32,49,91,34,39,30,95,47,75,44,94","740,381,216",45.0,False,English
5072,Antboy,76.0,,04-14-2015,2013,,,406,,True,Danish
19088,Dark Skies,97.0,,04-14-2015,2013,,"42,82,15","353,1053,6",50.0,False,English
5065,Chernobyl Diaries,88.0,,04-14-2015,2012,5.0,"60,32,49","353,914",,False,English
5123,Satyagraha,152.0,,04-14-2015,2013,6.0,"50,2,37,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92",740,,False,Hindi
5124,Goal! The Dream Begins,118.0,,04-14-2015,2005,,,"740,381,879",53.0,False,English
19013,Expelled,86.0,,04-14-2015,2014,5.0,,951,,False,English
19005,QI,,4.0,04-14-2015,2003,,"43,52,75","951,50,942",,False,English
5181,Something New,100.0,,04-14-2015,2005,,,"951,381",64.0,False,English
5165,Mike Birbiglia: My Girlfriend’s Boyfriend,75.0,,04-14-2015,2013,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","951,142",,False,English
5164,Notting Hill,123.0,,04-14-2015,1999,,"2,27,84,42,59,93,70,96,85,57,58,22,74,65,8,60,54,89,52,82,68,80,1,67,62,99,28,31,66,78,55,32,51,49,3,91,40,34,39,30,77,33,25,47,97,7,75,56,44,79,94,64","951,740,381",66.0,False,English
5162,Chelsea Peretti: One of the Greats,74.0,,04-14-2015,2014,7.0,"37,27,24,42,36,4,48,76,88,45,70,41,17,11,22,71,83,12,65,43,52,82,29,61,69,6,81,55,38,20,95,75,44,15,94","951,142",,False,English
5159,Chloe,96.0,,04-14-2015,2009,,"41,71,81,20,0",6,48.0,False,English
5158,Brooklyn’s Finest,132.0,,04-14-2015,2009,,,"567,6",43.0,False,English
18972,Jeff Dunham: Arguing with Myself,69.0,,04-14-2015,2006,,"50,73,27,84,42,35,59,93,46,76,96,85,57,13,74,63,60,54,89,72,43,52,21,82,16,14,9,80,1,67,29,62,99,28,66,6,26,18,55,10,49,3,91,40,34,39,53,90,33,25,86,7,75,56,15,79,64,92","951,142",,False,English
18974,Apartment 1303,85.0,,04-14-2015,2012,,"80,62,28,10,40,64",353,,False,English
5154,Garfield: A Tail of Two Kitties,77.0,,04-14-2015,2006,5.0,,"860,406",37.0,True,English
18954,The Six Wives of Henry Lefay,95.0,,04-14-2015,2009,,,951,,False,English
18977,Charlotte’s Web,97.0,,04-14-2015,2006,,"35,36,89,43,14,69,26,18,53,95,86,75,92","951,406,203",68.0,True,English
5141,Pac-Man and the Ghostly Adventures,,2.0,04-14-2015,2014,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","860,406",,True,English
18987,The Royle Family: The New Sofa,58.0,,04-14-2015,2008,,,951,,False,English
18989,Space Jam,87.0,,04-14-2015,1996,,"27,24,36,76,85,13,83,12,89,98,1,67,29,6,55,5,95","860,406",59.0,True,English
18991,What’s the Worst That Could Happen?,98.0,,04-14-2015,2001,,,"951,567",37.0,False,English
18992,After the Wedding,124.0,,04-14-2015,2006,,,740,78.0,False,Danish
18995,Rabbit Without Ears,116.0,,04-14-2015,2007,,,"951,381",,False,German
18997,Wild Hogs,99.0,,04-14-2015,2007,,,"359,951",27.0,True,English
19001,Jack Irish: Dead Point,83.0,,04-14-2015,2014,,27,"567,740",,False,English
5131,Can’t Hardly Wait,100.0,,04-14-2015,1998,,"2,73,84,59,36,58,74,19,16,14,9,29,99,31,69,26,78,51,3,87,53,86,47,97,23,56,79,92","951,381",52.0,False,English
5151,Mongol,125.0,,04-14-2015,2007,,98,"432,359",74.0,False,Mongolian
5302,Jaws 3,98.0,,04-14-2015,1983,,"5,77","359,353,6",27.0,False,English
5303,Around the World in 80 Days,114.0,,04-14-2015,2004,,"43,52,75","359,951,406",49.0,True,English
5305,The Grudge 2,103.0,,04-14-2015,2006,5.0,76,"353,6",33.0,False,English
5473,All Our Desires,120.0,,04-14-2015,2011,,,740,,False,French
5469,The Other Woman,98.0,,04-14-2015,2009,,76,"740,381",37.0,False,English
5468,Cheaper by the Dozen,98.0,,04-14-2015,2003,,,"951,406",46.0,False,English
18586,Hide and Seek,107.0,,04-14-2015,2013,,30,"432,6",,False,Korean
5465,sxtape,85.0,,04-14-2015,2013,,,353,,False,English
5464,Little White Lies,154.0,,04-14-2015,2010,,,"951,740",50.0,False,French
5461,Looper,113.0,,04-14-2015,2012,,"2,24,93,96,57,58,12,60,19,62,31,78,10,5,51,49,87,91,40,34,39,0,47,23","1053,6",84.0,False,English
18592,A Thousand Words,91.0,,04-14-2015,2012,,"27,98,95,15","951,740",26.0,False,English
18595,Haven,,5.0,04-14-2015,2014,,,"567,740,203",,False,English
18596,Ffolkes,99.0,,04-14-2015,1979,,,"432,359,6",,False,English
18603,World War Z,116.0,,04-14-2015,2013,7.0,"50,2,37,24,35,36,4,48,93,46,88,45,70,96,85,57,41,17,11,58,22,71,12,63,65,8,60,54,89,72,98,82,68,19,14,80,62,61,99,28,31,66,26,81,78,18,55,38,10,32,51,49,87,91,40,34,39,53,30,90,20,0,25,86,47,97,23,44,94,64,92","353,6",63.0,False,English
18611,Attack on Titan,,4.0,04-14-2015,2013,,"83,8,72,98,68,62,28,10,5,40,30,77,95,0,25,64",702,,False,Japanese
18612,Melancholia,135.0,,04-14-2015,2011,,,"740,1053",80.0,False,English
18613,Ghost Tears,58.0,,04-14-2015,2014,,,702,,False,Japanese
18614,Step Up 2: The Streets,97.0,,04-14-2015,2008,,"24,12,95","740,389,381",50.0,False,English
18621,Revolutionary Road,119.0,,04-14-2015,2008,,"50,27,84,59,36,93,96,57,74,63,60,43,21,98,9,1,67,99,69,6,32,49,3,91,34,39,53,30,77,33,7,75,56,79","740,381",69.0,False,English
5436,Reign of Fire,102.0,,04-14-2015,2002,,,"432,359,203",39.0,False,English
18625,Perfect Sisters,100.0,,04-14-2015,2014,,,"567,740",44.0,False,English
18630,Dance Flick,83.0,,04-14-2015,2009,,,"432,951,389",40.0,False,English
18581,Drillbit Taylor,101.0,,04-14-2015,2008,,98,951,41.0,False,English
18578,The Deep Blue Sea,98.0,,04-14-2015,2011,,,"740,381",82.0,False,English
5478,The Imposter,98.0,,04-14-2015,2012,,,"1070,567,68",77.0,False,English
18575,Total Recall,118.0,,04-14-2015,2011,,"73,24,84,59,76,85,74,12,43,52,68,16,9,29,99,5,3,30,95,33,97,7,75,56,79","432,1053,6",43.0,False,English
5528,Nick and Norah’s Infinite Playlist,89.0,,04-14-2015,2008,,,"951,389,381",64.0,False,English
5525,Looking for Eric,116.0,,04-14-2015,2009,,,"951,740",66.0,False,English
5524,Line of Duty,,4.0,04-14-2015,2017,,"37,73,27,84,48,76,88,45,70,74,63,8,89,43,52,21,68,16,14,9,67,62,61,69,6,26,10,32,5,49,3,87,40,53,30,77,0,33,25,97,7,23,75,79,64","567,740",,False,English
5523,Madagascar,86.0,,04-14-2015,2005,,"2,37,27,84,59,36,4,48,93,76,88,45,70,96,85,57,41,17,11,58,22,83,74,65,8,60,54,89,72,21,98,82,68,19,14,9,80,62,61,99,28,31,66,69,26,78,55,38,32,5,51,49,3,87,91,40,34,39,53,30,77,0,33,25,86,47,97,7,56,44,79,94,92","860,406",57.0,True,English
18519,Lions: Spy in the Den,49.0,,04-14-2015,2000,,,68,,True,English
5519,Howl,80.0,,04-14-2015,2010,,,"1070,740",63.0,False,English
18521,Fever Pitch,103.0,,04-14-2015,2005,,,"951,381,879",56.0,False,English
5517,Something Ventured,85.0,,04-14-2015,2011,7.0,,68,,False,English
18523,Power Rangers Ninja Storm,,1.0,04-14-2015,2003,,,406,,True,English
18639,The Bourne Ultimatum,115.0,,04-14-2015,2007,8.0,"50,2,37,73,24,84,42,35,59,36,4,48,93,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,60,54,89,43,52,21,98,82,68,19,16,9,1,67,29,61,99,31,69,81,78,18,55,38,32,5,51,49,3,87,91,34,39,53,30,77,20,95,33,47,97,7,23,75,56,44,79,94","432,914,6",85.0,False,English
18525,Tyler Perry’s Why Did I Get Married Too?,121.0,,04-14-2015,2010,,49,"951,740,381",43.0,False,English
18528,Stoked,,1.0,04-14-2015,2010,,"27,6","860,406",,True,English
18529,Megamind,95.0,,04-14-2015,2013,,"37,27,84,59,36,4,48,93,76,88,45,70,96,85,57,41,17,11,22,83,74,65,8,60,54,89,72,21,98,82,68,9,80,62,61,99,28,66,69,55,38,32,5,49,3,91,40,34,39,30,77,0,33,25,97,7,56,44,79,94","860,406",63.0,True,English
5505,Mission: Impossible II,123.0,,04-14-2015,2000,,"50,37,4,48,93,88,45,70,96,85,57,17,11,22,63,65,60,98,82,61,99,55,38,32,49,91,34,39,97,44,94","432,359,6",59.0,False,English
18534,About Cherry,102.0,,04-14-2015,2012,,,"740,381",33.0,False,English
18535,Old School,90.0,,04-14-2015,2003,,"24,76,12,63,98,95",951,54.0,False,English
5500,The Chaperone,104.0,,04-14-2015,2011,,,951,33.0,False,English
5496,Seven,126.0,,04-14-2015,1995,,"2,24,36,93,96,57,58,13,12,60,43,52,21,68,19,14,1,67,29,99,31,69,26,78,32,5,51,49,91,34,39,53,77,95,33,86,47,97,7,75,92","567,740,914",65.0,False,English
18549,Kundo: Age of the Rampant,137.0,,04-14-2015,2014,,"30,77",432,56.0,False,Korean
5488,My Little Pony: Friendship Is Magic,,8.0,04-14-2015,2017,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","860,406",,True,English
5511,The Fierce Wife,,1.0,04-14-2015,2010,,"50,37,73,27,84,42,35,59,4,48,93,46,76,88,45,70,96,85,57,17,11,22,13,74,63,65,60,54,89,72,43,52,82,16,14,9,80,1,67,29,62,61,99,28,66,6,26,18,55,10,49,3,91,40,34,39,53,90,0,33,25,86,7,75,56,44,15,79,94,64,92",740,,False,Mandarin
5426,The Raven,110.0,,04-14-2015,2012,,25,"567,914,6",44.0,False,English
18648,Fading Gigolo,90.0,,04-14-2015,2013,,,951,58.0,False,English
5417,Grey’s Anatomy,,15.0,04-14-2015,2016,,"37,42,4,48,46,76,88,45,70,17,11,22,65,8,72,82,68,80,62,61,28,55,38,10,40,30,0,25,44,15,94,64","740,381",,False,English
18730,Gun,82.0,,04-14-2015,2010,,,"432,567,6",,False,English
18732,After Earth,100.0,,04-14-2015,2013,,"22,65,98,82,14,6,26,55,53,77,95,86,44,94,92","432,359,1053",33.0,False,English
18742,Michael McIntyre’s Comedy Roadshow,,2.0,04-14-2015,2009,,"43,52,75","951,142",,False,English
5336,The Fosters,,5.0,04-14-2015,2017,,76,740,,False,English
18747,Crank,87.0,,04-14-2015,2006,7.0,"41,58,71,63,8,19,81,78,5,51,87,20,0,97,23","432,567,6",57.0,False,English
5332,In Oranje,98.0,,04-14-2015,2004,,,406,,True,Dutch
18749,"Good Night, and Good Luck",89.0,,04-14-2015,2005,,"50,96,91,39","1070,740",80.0,False,English
18751,Crocodile Dundee,97.0,,04-14-2015,1986,,"35,89,43,18,75","359,951",62.0,False,English
18756,Family Weekend,105.0,,04-14-2015,2013,,,"951,740",35.0,False,English
5345,The Sapphires,98.0,,04-14-2015,2012,7.0,"27,6","1070,740,389",67.0,False,English
18765,The Iron Giant,86.0,,04-14-2015,1999,8.0,"24,93,96,12,60,29,99,32,49,91,39,95","860,406",85.0,True,English
18769,Wyatt Cenac: Brooklyn,67.0,,04-14-2015,2014,,"50,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,22,13,71,83,12,63,65,60,54,89,72,43,52,82,16,14,9,80,1,67,29,62,61,99,28,66,69,6,26,81,18,55,38,10,32,49,3,91,40,34,39,53,90,20,95,33,25,86,97,7,75,56,44,15,79,94,64,92","951,142",,False,English
18778,Amour,127.0,,04-14-2015,2012,,,"740,381",94.0,False,French
18784,Kronk’s New Groove,75.0,,04-14-2015,2005,,,"860,406",,True,English
5317,G-Force,88.0,,04-14-2015,2009,,,"860,406",41.0,True,English
5316,Maverick,126.0,,04-14-2015,1994,7.0,27,"432,359,951",62.0,False,English
18786,Hostel: Part II,94.0,,04-14-2015,2007,,,"567,353,6",46.0,False,English
18787,Homevideo,88.0,,04-14-2015,2012,,"24,12,95",740,,False,German
18796,I Am Divine,90.0,,04-14-2015,2013,,"76,15","1070,68",70.0,False,English
5307,Spy Game,121.0,,04-14-2015,2001,,"2,27,35,36,85,58,60,89,19,31,69,78,18,51,87,30,47,23","432,567",63.0,False,English
5326,The Man with the Iron Fists,95.0,,04-14-2015,2012,,"24,35,83,12,89,18,30",432,51.0,False,English
17759,In a Better World,117.0,,04-14-2015,2010,,,"740,381",65.0,False,Danish
5348,InuYasha: The Movie 2: The Castle Beyond the Looking Glass,99.0,,04-14-2015,2002,,"76,98,68,55,30,15",702,,False,Japanese
18712,V for Vendetta,132.0,,04-14-2015,2005,,"37,27,42,36,4,48,93,76,88,45,70,96,57,41,17,11,22,13,71,83,65,60,98,82,1,67,29,61,99,6,81,55,38,32,5,49,91,34,39,77,20,95,33,97,7,44,94","432,6",62.0,False,English
5416,Cowboys and Aliens,118.0,,04-14-2015,2011,6.0,68,"432,1053,216",50.0,False,English
18654,Teen Witch,93.0,,04-14-2015,1989,,,"951,203,381",,False,English
18658,Power Rangers Samurai: Party Monsters,23.0,,04-14-2015,2011,4.0,,406,,True,English
5409,Paris,124.0,,04-14-2015,2009,,,942,,False,French
18663,Soldiers of Fortune,93.0,,04-14-2015,2012,,,"432,6",19.0,False,English
18666,Dear Dumb Diary,87.0,,04-14-2015,2013,,,406,,True,English
5401,Smart People,90.0,,04-14-2015,2008,,,"951,740,381",57.0,False,English
5398,Rambo,90.0,,04-14-2015,2008,7.0,"2,93,76,96,58,60,72,43,52,98,68,19,31,78,51,49,87,91,34,39,47,23,75","432,6,640",46.0,False,English
18671,Phineas and Ferb,,2.0,04-14-2015,2007,8.0,,"860,406",,True,English
5355,The Nutty Boy,81.0,,04-14-2015,1995,,,359,,False,Brazilian Portuguese
5395,Fear and Loathing in Las Vegas,118.0,,04-14-2015,1998,,"42,4,88,45,70,17,11,22,65,43,52,82,80,62,28,66,38,5,3,40,77,0,25,75,44,94,64","359,951,740",41.0,False,English
18679,Mighty Morphin Power Rangers,,4.0,04-14-2015,2010,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,65,60,54,89,43,52,21,98,82,19,16,14,9,1,67,29,61,99,31,66,69,6,26,81,78,18,55,32,5,51,49,3,87,91,34,39,53,77,90,20,95,33,86,47,97,7,23,75,56,44,15,79,94,92",406,,True,English
18689,Force of Execution,99.0,,04-14-2015,2013,,,"432,567",,False,English
5384,Earth to Echo,91.0,,04-14-2015,2014,,,"359,406,1053",53.0,True,English
5380,Spawn: The Movie,96.0,,04-14-2015,1997,,"27,98,6,95","432,353",34.0,False,English
5373,Baggage Claim,96.0,,04-14-2015,2013,,"24,12,95",951,34.0,False,English
5371,Hatari!,157.0,,04-14-2015,1962,,,"359,951,381",,False,English
18703,The Spectacular Now,95.0,,04-14-2015,2013,,,"740,381",82.0,True,English
18705,Nightfall,107.0,,04-14-2015,2012,,"27,46,8,72,62,28,6,10,64","432,567,6",,False,Cantonese
18711,Men in Black II,88.0,,04-14-2015,2002,,"2,27,36,83,54,68,9,80,62,28,31,66,40,95,0,25,47,97","432,951,1053",49.0,False,English
18675,Transit,84.0,,04-14-2015,2012,,30,"432,567,6",,False,English
17758,The Crow,101.0,,04-14-2015,1994,,,"432,740,203",71.0,False,English
17755,War Horse,147.0,,04-14-2015,2011,,,"740,640",72.0,False,English
6102,Hellion,99.0,,04-14-2015,2014,,,"740,6",55.0,False,English
16837,Naruto the Movie: Ninja Clash in the Land of Snow,113.0,,04-14-2015,2004,,"36,76,83,43,52,29,75,15","702,406",,False,Japanese
6758,The Descendants,115.0,,04-14-2015,2011,,"46,8,72,80,62,28,10,40,30,0,25,64",740,84.0,False,English
16845,Gambit,89.0,,04-14-2015,2012,,"2,58,68,19,31,78,51,87,47,23","951,567",,False,English
16851,Russian Dolls,128.0,,04-14-2015,2005,7.0,,"951,740,381",67.0,False,French
6746,The Lazarus Project,99.0,,04-14-2015,2008,,69,6,,False,English
6739,Harold & Kumar Get the Munchies,88.0,,04-14-2015,2004,,76,"359,951",64.0,False,English
6732,The Substitute,113.0,,04-14-2015,1996,6.0,,"432,567,6",,False,English
16883,How High,93.0,,04-14-2015,2001,,"50,2,37,73,24,84,42,35,59,36,4,48,93,46,88,45,70,96,85,57,17,11,58,22,13,83,74,12,63,65,8,60,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,62,61,99,28,31,66,69,26,78,18,55,38,10,5,51,49,3,87,91,40,34,39,53,30,77,90,95,0,33,25,86,47,97,7,23,75,56,44,79,94,64,92","951,203",29.0,False,English
16884,Chitty Chitty Bang Bang,144.0,,04-14-2015,1968,,,"406,203,389",,True,English
6726,Manhunter,120.0,,04-14-2015,1986,,,"353,6",75.0,False,English
6724,An American Girl: McKenna Shoots for the Stars,93.0,,04-14-2015,2012,6.0,"42,4,88,45,70,17,11,22,65,82,55,38,32,44,15,94","740,406,879",,True,English
16893,Centurion,93.0,,04-14-2015,2010,,"27,24,12,43,52,6,77,95,75",432,62.0,False,English
16897,Shake It Up,,2.0,04-14-2015,2010,,,406,,True,English
6717,Peep Show,,9.0,04-14-2015,2003,,"43,52,75",951,,False,English
16904,Jack Taylor,,1.0,04-14-2015,2014,,"50,37,73,84,42,35,59,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,74,65,60,54,89,72,43,52,21,98,82,68,19,16,9,80,1,67,62,61,99,28,66,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,30,77,90,20,33,25,97,7,23,75,56,44,79,94,64","567,740",,False,English
16907,Hawaii Five-0,,8.0,04-14-2015,2017,,,"432,567,6",,False,English
16909,Airport,,1.0,04-14-2015,2013,,,406,,True,Dutch
16913,The Haunting in Connecticut,102.0,,04-14-2015,2009,,,"353,6",33.0,False,English
6705,The Midnight Meat Train,102.0,,04-14-2015,2008,,77,"353,914",58.0,False,English
16833,Power Rangers RPM,,1.0,04-14-2015,2009,,,406,,True,English
16831,Chashme Buddoor,121.0,,04-14-2015,2013,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","951,381",,True,Hindi
16824,Alaska State Troopers,,1.0,04-14-2015,2014,,,"567,942",,False,English
6773,Da Vinci’s Demons,,1.0,04-14-2015,2013,8.0,,740,69.0,False,English
16765,The Woman in Black,95.0,,04-14-2015,2012,,"76,43,52,32,75","740,203,353",62.0,False,English
16769,Saint Seiya: Legend of Sanctuary,92.0,,04-14-2015,2014,,68,"432,702",,False,Japanese
6823,The Cable Guy,95.0,,04-14-2015,1996,,"27,24,36,76,12,54,72,43,52,98,68,9,80,29,62,28,66,69,6,55,40,77,95,0,25,75,64",951,56.0,False,English
16770,Power Rangers Super Megaforce,,1.0,04-14-2015,2014,,,406,,True,English
6821,Paranormal Activity: The Marked Ones,84.0,,04-14-2015,2014,5.0,"93,96,85,83,63,60,68,99,32,49,91,39,97","353,914,6",42.0,False,English
16771,Kon-Tiki,108.0,,04-14-2015,2012,,,359,62.0,False,English
16779,Candyman 2: Farewell to the Flesh,95.0,,04-14-2015,1995,,,353,,False,English
